
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 16 2024,SPX240216C02000000,2376.84,0,2534.1,2537.9,0,0.3991,0.9988,0,19,2000.00,SPX240216P02000000,1.5,0,1.25,1.5,0,0.4939,-0.003,0,1885
Fri Feb 16 2024,SPXW240216C02000000,0,0,2533.2,2539,0,0.4097,0.9986,0,0,2000.00,SPXW240216P02000000,0,0,1.25,1.5,0,0.4944,-0.0031,0,0
Fri Feb 16 2024,SPX240216C02100000,2060.63,0,2436.8,2440.6,0,0.4164,0.9982,0,2,2100.00,SPX240216P02100000,1.7,0,1.5,1.75,0,0.4761,-0.0036,0,5809
Fri Feb 16 2024,SPXW240216C02100000,0,0,2435.9,2441.7,0,0.4202,0.998,0,0,2100.00,SPXW240216P02100000,0,0,1.55,1.8,0,0.4765,-0.0038,0,0
Fri Feb 16 2024,SPX240216C02200000,1720.75,0,2339.6,2343.4,0,0.4159,0.9974,0,48,2200.00,SPX240216P02200000,2.03,0,1.8,2.1,0,0.4582,-0.0044,0,3632
Fri Feb 16 2024,SPXW240216C02200000,0,0,2338.7,2344.4,0,0.4178,0.9972,0,0,2200.00,SPXW240216P02200000,0,0,1.9,2.2,0,0.4605,-0.0045,0,0
Fri Feb 16 2024,SPX240216C02300000,1887.94,0,2242.4,2246.1,0,0.4094,0.9965,0,49,2300.00,SPX240216P02300000,2.45,0,2.3,2.45,0,0.441,-0.0053,0,1517
Fri Feb 16 2024,SPXW240216C02300000,0,0,2241.4,2247.1,0,0.4105,0.9964,0,0,2300.00,SPXW240216P02300000,0,0,2.25,2.55,0,0.4429,-0.0054,0,0
Fri Feb 16 2024,SPX240216C02350000,0,0,2193.8,2197.6,0,0.4043,0.996,0,0,2350.00,SPX240216P02350000,3.2,0,2.35,2.65,0,0.4327,-0.0058,0,956
Fri Feb 16 2024,SPXW240216C02350000,0,0,2192.9,2198.6,0,0.4068,0.9959,0,0,2350.00,SPXW240216P02350000,0,0,2.45,2.75,0,0.4339,-0.0059,0,0
Fri Feb 16 2024,SPX240216C02400000,2031.31,0,2145.2,2149,0,0.3999,0.9955,0,1,2400.00,SPX240216P02400000,2.68,-0.245,2.55,2.85,6,0.4242,-0.0063,0,2651
Fri Feb 16 2024,SPXW240216C02400000,0,0,2144.3,2150.1,0,0.4006,0.9953,0,0,2400.00,SPXW240216P02400000,0,0,2.65,2.95,0,0.4252,-0.0064,0,0
Fri Feb 16 2024,SPX240216C02450000,0,0,2096.7,2100.4,0,0.3946,0.9949,0,0,2450.00,SPX240216P02450000,3.3,0,2.8,3.1,0,0.4164,-0.0069,0,454
Fri Feb 16 2024,SPXW240216C02450000,0,0,2095.8,2101.5,0,0.3951,0.9947,0,0,2450.00,SPXW240216P02450000,0,0,2.85,3.2,0,0.4174,-0.007,0,0
Fri Feb 16 2024,SPX240216C02500000,1736.45,0,2048.2,2051.9,0,0.3886,0.9942,0,1,2500.00,SPX240216P02500000,3.6,0,3,3.4,0,0.4084,-0.0076,0,3051
Fri Feb 16 2024,SPXW240216C02500000,0,0,2047.2,2052.9,0,0.39,0.9941,0,0,2500.00,SPXW240216P02500000,0,0,3.1,3.4,0,0.4088,-0.0077,0,0
Fri Feb 16 2024,SPX240216C02550000,0,0,1999.7,2003.4,0,0.3831,0.9935,0,0,2550.00,SPX240216P02550000,3.9,0,3.3,3.6,0,0.4002,-0.0083,0,71
Fri Feb 16 2024,SPXW240216C02550000,0,0,1998.8,2004.4,0,0.3833,0.9934,0,0,2550.00,SPXW240216P02550000,0,0,3.3,3.7,0,0.4006,-0.0084,0,0
Fri Feb 16 2024,SPX240216C02600000,0,0,1951.2,1954.9,0,0.3769,0.9927,0,0,2600.00,SPX240216P02600000,4,0,3.5,3.9,0,0.3918,-0.0091,0,2004
Fri Feb 16 2024,SPXW240216C02600000,0,0,1950.3,1955.9,0,0.378,0.9926,0,0,2600.00,SPXW240216P02600000,0,0,3.6,4,0,0.3929,-0.0092,0,0
Fri Feb 16 2024,SPX240216C02650000,0,0,1902.7,1906.4,0,0.3711,0.9919,0,0,2650.00,SPX240216P02650000,4.3,0,3.8,4.2,0,0.3839,-0.0099,0,236
Fri Feb 16 2024,SPXW240216C02650000,0,0,1901.8,1907.5,0,0.3712,0.9918,0,0,2650.00,SPXW240216P02650000,0,0,3.9,4.2,0,0.3849,-0.01,0,0
Fri Feb 16 2024,SPX240216C02700000,1573.88,0,1854.2,1857.9,0,0.3648,0.991,0,651,2700.00,SPX240216P02700000,4.5,0,4.1,4.5,0,0.3759,-0.0108,0,2431
Fri Feb 16 2024,SPXW240216C02700000,0,0,1853.4,1859,0,0.3648,0.9908,0,0,2700.00,SPXW240216P02700000,0,0,4.2,4.6,0,0.3768,-0.0109,0,0
Fri Feb 16 2024,SPX240216C02725000,1550.53,0,1830,1833.7,0,0.3618,0.9905,0,650,2725.00,SPX240216P02725000,6.15,0,4.3,4.7,0,0.3724,-0.0113,0,117
Fri Feb 16 2024,SPXW240216C02725000,0,0,1829.2,1834.8,0,0.3612,0.9904,0,0,2725.00,SPXW240216P02725000,0,0,4.4,4.7,0,0.3727,-0.0114,0,0
Fri Feb 16 2024,SPX240216C02750000,1460.9,0,1805.8,1809.5,0,0.3581,0.99,0,1,2750.00,SPX240216P02750000,5.05,0,4.5,4.9,0,0.3688,-0.0118,0,518
Fri Feb 16 2024,SPXW240216C02750000,0,0,1805,1810.6,0,0.3587,0.9898,0,0,2750.00,SPXW240216P02750000,0,0,4.6,4.9,0,0.3685,-0.0119,0,0
Fri Feb 16 2024,SPX240216C02775000,0,0,1781.6,1785.3,0,0.3549,0.9894,0,0,2775.00,SPX240216P02775000,6.3,0,4.7,5,0,0.3646,-0.0124,0,100
Fri Feb 16 2024,SPXW240216C02775000,0,0,1780.8,1786.4,0,0.3555,0.9893,0,0,2775.00,SPXW240216P02775000,0,0,4.7,5.1,0,0.3648,-0.0125,0,0
Fri Feb 16 2024,SPX240216C02800000,1855.5,0,1757.4,1761.1,0,0.3516,0.9889,0,4,2800.00,SPX240216P02800000,5.63,0,4.8,5.2,0,0.3604,-0.0129,0,933
Fri Feb 16 2024,SPXW240216C02800000,0,0,1756.6,1762.2,0,0.3522,0.9887,0,0,2800.00,SPXW240216P02800000,0,0,4.9,5.3,0,0.3611,-0.013,0,0
Fri Feb 16 2024,SPX240216C02825000,0,0,1733.2,1736.9,0,0.3482,0.9883,0,0,2825.00,SPX240216P02825000,5.85,0,5,5.4,0,0.3566,-0.0135,0,305
Fri Feb 16 2024,SPXW240216C02825000,0,0,1732.4,1738,0,0.3487,0.9882,0,0,2825.00,SPXW240216P02825000,0,0,5.1,5.5,0,0.3574,-0.0136,0,0
Fri Feb 16 2024,SPX240216C02850000,1518.07,0,1709.1,1712.7,0,0.3453,0.9877,0,1,2850.00,SPX240216P02850000,6.09,0,5.2,5.6,0,0.3529,-0.0141,0,1235
Fri Feb 16 2024,SPXW240216C02850000,0,0,1708.2,1713.8,0,0.3452,0.9876,0,0,2850.00,SPXW240216P02850000,0,0,5.3,5.7,0,0.3535,-0.0142,0,0
Fri Feb 16 2024,SPX240216C02875000,1379.51,0,1684.9,1688.5,0,0.3418,0.987,0,1,2875.00,SPX240216P02875000,11.31,0,5.4,5.8,0,0.349,-0.0148,0,143
Fri Feb 16 2024,SPXW240216C02875000,0,0,1684,1689.6,0,0.3417,0.9869,0,0,2875.00,SPXW240216P02875000,0,0,5.5,5.9,0,0.3496,-0.0149,0,0
Fri Feb 16 2024,SPX240216C02900000,0,0,1660.7,1664.3,0,0.3386,0.9864,0,0,2900.00,SPX240216P02900000,7.94,0,5.6,6.1,0,0.3456,-0.0154,0,890
Fri Feb 16 2024,SPXW240216C02900000,0,0,1659.9,1665.4,0,0.3385,0.9862,0,0,2900.00,SPXW240216P02900000,0,0,5.7,6.1,0,0.3457,-0.0155,0,0
Fri Feb 16 2024,SPX240216C02925000,0,0,1636.5,1640.2,0,0.3349,0.9857,0,0,2925.00,SPX240216P02925000,10.45,0,5.9,6.3,0,0.342,-0.0161,0,114
Fri Feb 16 2024,SPXW240216C02925000,0,0,1635.7,1641.3,0,0.3353,0.9855,0,0,2925.00,SPXW240216P02925000,0,0,6,6.3,0,0.3422,-0.0162,0,0
Fri Feb 16 2024,SPX240216C02950000,1324.79,0,1612.4,1616,0,0.3321,0.9849,0,1,2950.00,SPX240216P02950000,8,0,6.1,6.5,0,0.338,-0.0168,0,385
Fri Feb 16 2024,SPXW240216C02950000,0,0,1611.6,1617.1,0,0.3315,0.9848,0,0,2950.00,SPXW240216P02950000,0,0,6.2,6.6,0,0.3382,-0.017,0,0
Fri Feb 16 2024,SPX240216C02975000,0,0,1588.3,1591.9,0,0.3282,0.9842,0,0,2975.00,SPX240216P02975000,7.8,0,6.3,6.8,0,0.3344,-0.0176,0,1533
Fri Feb 16 2024,SPXW240216C02975000,0,0,1587.4,1593,0,0.3285,0.984,0,0,2975.00,SPXW240216P02975000,0,0,6.4,6.8,0,0.3345,-0.0177,0,0
Fri Feb 16 2024,SPX240216C03000000,1430.39,0,1564.1,1567.7,0,0.3252,0.9834,0,152,3000.00,SPX240216P03000000,6.9,-0.6,6.6,7,10,0.3307,-0.0184,0,4239
Fri Feb 16 2024,SPXW240216C03000000,1540.52,1540.52,1563.3,1568.8,2,0.325,0.9832,0,0,3000.00,SPXW240216P03000000,7.2,7.2,6.7,7.1,2,0.3308,-0.0185,0,0
Fri Feb 16 2024,SPX240216C03025000,1206.26,0,1540,1543.6,0,0.322,0.9825,0,0,3025.00,SPX240216P03025000,8.37,0,6.8,7.3,0,0.3269,-0.0192,0,789
Fri Feb 16 2024,SPXW240216C03025000,0,0,1539.2,1544.7,0,0.3218,0.9824,0,0,3025.00,SPXW240216P03025000,0,0,6.9,7.3,0,0.3274,-0.0194,0,0
Fri Feb 16 2024,SPX240216C03050000,1183.01,0,1515.9,1519.5,0,0.318,0.9817,0,3,3050.00,SPX240216P03050000,8.74,0,7.1,7.6,0,0.3234,-0.0201,0,2170
Fri Feb 16 2024,SPXW240216C03050000,0,0,1515.1,1520.6,0,0.3182,0.9815,0,0,3050.00,SPXW240216P03050000,0,0,7.2,7.6,0,0.3235,-0.0202,0,0
Fri Feb 16 2024,SPX240216C03075000,1563.78,0,1491.8,1495.4,0,0.3147,0.9808,0,1750,3075.00,SPX240216P03075000,9.25,0,7.4,7.8,0,0.3195,-0.021,0,1355
Fri Feb 16 2024,SPXW240216C03075000,0,0,1491,1496.5,0,0.3148,0.9806,0,0,3075.00,SPXW240216P03075000,0,0,7.5,7.9,0,0.3196,-0.0212,0,0
Fri Feb 16 2024,SPX240216C03100000,1539.98,0,1467.7,1471.3,0,0.3113,0.9798,0.0001,1750,3100.00,SPX240216P03100000,8.89,0,7.7,8.1,0,0.3159,-0.022,0.0001,854
Fri Feb 16 2024,SPXW240216C03100000,0,0,1466.9,1472.4,0,0.3118,0.9797,0.0001,0,3100.00,SPXW240216P03100000,0,0,7.8,8.2,0,0.316,-0.0221,0.0001,0
Fri Feb 16 2024,SPX240216C03125000,0,0,1443.6,1447.2,0,0.3081,0.9788,0.0001,0,3125.00,SPX240216P03125000,9.99,0,8,8.4,0,0.3126,-0.023,0.0001,894
Fri Feb 16 2024,SPXW240216C03125000,0,0,1442.8,1448.3,0,0.3083,0.9787,0.0001,0,3125.00,SPXW240216P03125000,0,0,8.1,8.5,0,0.3124,-0.0231,0.0001,0
Fri Feb 16 2024,SPX240216C03150000,0,0,1419.5,1423.1,0,0.3049,0.9778,0.0001,0,3150.00,SPX240216P03150000,8.7,-0.85,8.3,8.7,9,0.3089,-0.024,0.0001,6425
Fri Feb 16 2024,SPXW240216C03150000,0,0,1418.7,1424.2,0,0.3047,0.9776,0.0001,0,3150.00,SPXW240216P03150000,0,0,8.4,8.8,0,0.3092,-0.0242,0.0001,0
Fri Feb 16 2024,SPX240216C03175000,0,0,1395.5,1399.1,0,0.3012,0.9766,0.0001,0,3175.00,SPX240216P03175000,9.75,0,8.6,9.1,0,0.3051,-0.0251,0.0001,835
Fri Feb 16 2024,SPXW240216C03175000,0,0,1394.7,1400.1,0,0.3013,0.9765,0.0001,0,3175.00,SPXW240216P03175000,0,0,8.8,9.2,0,0.3054,-0.0253,0.0001,0
Fri Feb 16 2024,SPX240216C03200000,1241.49,0,1371.4,1375,0,0.2981,0.9755,0.0001,13,3200.00,SPX240216P03200000,9.35,-1,9,9.4,11,0.3018,-0.0263,0.0001,5073
Fri Feb 16 2024,SPXW240216C03200000,0,0,1370.6,1376.1,0,0.2979,0.9754,0.0001,0,3200.00,SPXW240216P03200000,0,0,9.1,9.5,0,0.3019,-0.0264,0.0001,0
Fri Feb 16 2024,SPX240216C03225000,1086.33,0,1347.4,1351,0,0.2947,0.9743,0.0001,1,3225.00,SPX240216P03225000,9.7,-1.05,9.3,9.8,33,0.2979,-0.0275,0.0001,1011
Fri Feb 16 2024,SPXW240216C03225000,0,0,1346.6,1352.1,0,0.2947,0.9741,0.0001,0,3225.00,SPXW240216P03225000,0,0,9.5,9.9,0,0.2982,-0.0276,0.0001,0
Fri Feb 16 2024,SPX240216C03250000,1209.4,0,1323.4,1327,0,0.2914,0.973,0.0001,5,3250.00,SPX240216P03250000,10.25,-0.95,9.7,10.2,12,0.2945,-0.0288,0.0001,1676
Fri Feb 16 2024,SPXW240216C03250000,0,0,1322.6,1328.1,0,0.2911,0.9729,0.0001,0,3250.00,SPXW240216P03250000,0,0,9.8,10.3,0,0.2948,-0.0289,0.0001,0
Fri Feb 16 2024,SPX240216C03275000,1014.03,0,1299.4,1303,0,0.288,0.9717,0.0001,47,3275.00,SPX240216P03275000,10.55,-1.1,10.1,10.6,27,0.291,-0.0301,0.0001,2321
Fri Feb 16 2024,SPXW240216C03275000,0,0,1298.6,1304.1,0,0.2878,0.9715,0.0001,0,3275.00,SPXW240216P03275000,10.6,10.6,10.2,10.7,12,0.2913,-0.0302,0.0001,0
Fri Feb 16 2024,SPX240216C03300000,992.46,0,1275.4,1279,0,0.2845,0.9703,0.0001,34,3300.00,SPX240216P03300000,10.88,-1.27,10.5,11,69,0.2874,-0.0315,0.0001,5201
Fri Feb 16 2024,SPXW240216C03300000,0,0,1274.6,1280.1,0,0.2848,0.9701,0.0001,0,3300.00,SPXW240216P03300000,11.1,11.1,10.7,11.1,10,0.2877,-0.0316,0.0001,0
Fri Feb 16 2024,SPX240216C03325000,969.81,0,1251.5,1255,0,0.2812,0.9688,0.0001,71,3325.00,SPX240216P03325000,11.27,-1.38,10.9,11.4,102,0.284,-0.033,0.0001,1148
Fri Feb 16 2024,SPXW240216C03325000,0,0,1250.6,1256,0,0.2813,0.9687,0.0001,0,3325.00,SPXW240216P03325000,0,0,11.1,11.5,0,0.2843,-0.0331,0.0001,0
Fri Feb 16 2024,SPX240216C03350000,949.06,0,1227.5,1231.1,0,0.2779,0.9673,0.0001,60,3350.00,SPX240216P03350000,13.84,0,11.4,11.9,0,0.2803,-0.0345,0.0001,1271
Fri Feb 16 2024,SPXW240216C03350000,0,0,1226.8,1232.2,0,0.2781,0.9671,0.0001,0,3350.00,SPXW240216P03350000,0,0,11.6,12,0,0.2808,-0.0346,0.0001,0
Fri Feb 16 2024,SPX240216C03375000,926.16,0,1203.6,1207.1,0,0.2746,0.9657,0.0001,81,3375.00,SPX240216P03375000,12.17,-1.58,11.8,12.4,5,0.277,-0.0361,0.0001,1036
Fri Feb 16 2024,SPXW240216C03375000,0,0,1202.8,1208.2,0,0.2746,0.9655,0.0001,0,3375.00,SPXW240216P03375000,0,0,12,12.5,0,0.2772,-0.0363,0.0001,0
Fri Feb 16 2024,SPX240216C03400000,1020.85,0,1179.7,1183.2,0,0.2713,0.964,0.0001,105,3400.00,SPX240216P03400000,12.9,-1.45,12.4,12.8,3,0.2736,-0.0378,0.0001,3693
Fri Feb 16 2024,SPXW240216C03400000,0,0,1179,1184.3,0,0.2713,0.9638,0.0001,0,3400.00,SPXW240216P03400000,0,0,12.5,13,0,0.2738,-0.038,0.0001,0
Fri Feb 16 2024,SPX240216C03425000,1024.67,0,1155.8,1159.4,0,0.2679,0.9622,0.0001,80,3425.00,SPX240216P03425000,13.3,-1.65,12.8,13.4,90,0.2701,-0.0396,0.0001,706
Fri Feb 16 2024,SPXW240216C03425000,0,0,1155.1,1160.5,0,0.2681,0.962,0.0001,0,3425.00,SPXW240216P03425000,0,0,13,13.5,0,0.2705,-0.0398,0.0001,0
Fri Feb 16 2024,SPX240216C03450000,1150.32,0,1132,1135.5,0,0.2646,0.9603,0.0001,49,3450.00,SPX240216P03450000,13.65,-1.95,13.3,13.9,91,0.2667,-0.0414,0.0001,1328
Fri Feb 16 2024,SPXW240216C03450000,0,0,1131.2,1136.6,0,0.2648,0.9601,0.0001,0,3450.00,SPXW240216P03450000,0,0,13.6,14.1,0,0.267,-0.0416,0.0001,0
Fri Feb 16 2024,SPX240216C03475000,814.44,0,1108.2,1111.7,0,0.2612,0.9584,0.0001,46,3475.00,SPX240216P03475000,14.57,-1.68,13.9,14.5,12,0.2632,-0.0434,0.0001,1058
Fri Feb 16 2024,SPXW240216C03475000,0,0,1107.3,1112.7,0,0.2614,0.9582,0.0001,0,3475.00,SPXW240216P03475000,0,0,14.2,14.6,0,0.2632,-0.0436,0.0001,0
Fri Feb 16 2024,SPX240216C03500000,977.29,0,1084.4,1087.9,0,0.2579,0.9563,0.0001,247,3500.00,SPX240216P03500000,16.92,0,14.5,15.1,0,0.26,-0.0455,0.0001,2646
Fri Feb 16 2024,SPXW240216C03500000,0,0,1083.5,1088.9,0,0.258,0.9561,0.0001,0,3500.00,SPXW240216P03500000,16,16,14.8,15.2,2,0.2598,-0.0457,0.0001,0
Fri Feb 16 2024,SPX240216C03525000,989.21,0,1060.6,1064.1,0,0.2549,0.9541,0.0001,88,3525.00,SPX240216P03525000,15.91,-1.79,15.1,15.7,7,0.2564,-0.0477,0.0001,465
Fri Feb 16 2024,SPXW240216C03525000,0,0,1059.9,1065.2,0,0.2548,0.9539,0.0001,0,3525.00,SPXW240216P03525000,0,0,15.4,15.9,0,0.2569,-0.0479,0.0001,0
Fri Feb 16 2024,SPX240216C03550000,965.87,0,1036.9,1040.4,0,0.2514,0.9518,0.0001,59,3550.00,SPX240216P03550000,16.25,-2.25,15.8,16.4,3,0.253,-0.05,0.0001,618
Fri Feb 16 2024,SPXW240216C03550000,0,0,1036.2,1041.5,0,0.2516,0.9515,0.0001,0,3550.00,SPXW240216P03550000,0,0,15.9,16.6,0,0.2534,-0.0502,0.0001,0
Fri Feb 16 2024,SPX240216C03575000,778.29,0,1013.2,1016.7,0,0.2481,0.9494,0.0001,18,3575.00,SPX240216P03575000,17.2,-2.1,16.4,17.1,9,0.2497,-0.0524,0.0001,601
Fri Feb 16 2024,SPXW240216C03575000,0,0,1012.5,1017.8,0,0.2484,0.9491,0.0001,0,3575.00,SPXW240216P03575000,0,0,16.6,17.3,0,0.2501,-0.0527,0.0001,0
Fri Feb 16 2024,SPX240216C03600000,998.79,0,989.5,993,0,0.2449,0.9468,0.0001,67,3600.00,SPX240216P03600000,18,-2.2,17.2,17.8,1,0.2464,-0.055,0.0001,3802
Fri Feb 16 2024,SPXW240216C03600000,0,0,988.8,994.1,0,0.245,0.9465,0.0001,0,3600.00,SPXW240216P03600000,0,0,17.3,18.1,0,0.2468,-0.0552,0.0001,0
Fri Feb 16 2024,SPX240216C03625000,958.59,0,965.9,969.3,0,0.2416,0.9441,0.0002,21,3625.00,SPX240216P03625000,18.65,-2.45,17.9,18.6,70,0.2432,-0.0577,0.0002,476
Fri Feb 16 2024,SPXW240216C03625000,0,0,965.2,970.5,0,0.2419,0.9438,0.0002,0,3625.00,SPXW240216P03625000,0,0,18.1,18.9,0,0.2435,-0.058,0.0002,0
Fri Feb 16 2024,SPX240216C03650000,675.06,0,942.3,945.7,0,0.2385,0.9412,0.0002,18,3650.00,SPX240216P03650000,22.38,0,18.7,19.4,0,0.2398,-0.0606,0.0002,810
Fri Feb 16 2024,SPXW240216C03650000,0,0,941.6,946.9,0,0.2386,0.9409,0.0002,0,3650.00,SPXW240216P03650000,0,0,18.9,19.7,0,0.2401,-0.0608,0.0002,0
Fri Feb 16 2024,SPX240216C03675000,552.96,0,918.7,922.2,0,0.2353,0.9382,0.0002,27,3675.00,SPX240216P03675000,23.42,0,19.6,20.2,0,0.2365,-0.0636,0.0002,417
Fri Feb 16 2024,SPXW240216C03675000,0,0,918.1,923.3,0,0.2353,0.9379,0.0002,0,3675.00,SPXW240216P03675000,0,0,19.7,20.5,0,0.2368,-0.0639,0.0002,0
Fri Feb 16 2024,SPX240216C03700000,877.65,0,895.2,898.7,0,0.232,0.935,0.0002,61,3700.00,SPX240216P03700000,23.6,0,20.5,21.1,0,0.2333,-0.0668,0.0002,4936
Fri Feb 16 2024,SPXW240216C03700000,0,0,894.6,899.8,0,0.2321,0.9347,0.0002,0,3700.00,SPXW240216P03700000,0,0,20.6,21.4,0,0.2336,-0.0671,0.0002,0
Fri Feb 16 2024,SPX240216C03720000,0,0,876.5,879.9,0,0.2296,0.9323,0.0002,0,3720.00,SPX240216P03720000,29.1,0,21.2,21.9,0,0.2306,-0.0695,0.0002,61
Fri Feb 16 2024,SPXW240216C03720000,0,0,875.8,881.1,0,0.2296,0.932,0.0002,0,3720.00,SPXW240216P03720000,0,0,21.3,22.2,0,0.2309,-0.0698,0.0002,0
Fri Feb 16 2024,SPX240216C03725000,878.04,0,871.8,875.2,0,0.2289,0.9316,0.0002,10,3725.00,SPX240216P03725000,24.6,0,21.4,22.1,0,0.23,-0.0702,0.0002,1834
Fri Feb 16 2024,SPXW240216C03725000,0,0,871.2,876.4,0,0.229,0.9313,0.0002,0,3725.00,SPXW240216P03725000,0,0,21.5,22.4,0,0.2303,-0.0705,0.0002,0
Fri Feb 16 2024,SPX240216C03730000,0,0,867.1,870.5,0,0.2282,0.9309,0.0002,0,3730.00,SPX240216P03730000,27.43,0,21.6,22.3,0,0.2293,-0.0709,0.0002,3
Fri Feb 16 2024,SPXW240216C03730000,0,0,866.5,871.7,0,0.2282,0.9306,0.0002,0,3730.00,SPXW240216P03730000,0,0,21.7,22.6,0,0.2296,-0.0712,0.0002,0
Fri Feb 16 2024,SPX240216C03740000,0,0,857.8,861.2,0,0.2268,0.9294,0.0002,0,3740.00,SPX240216P03740000,28.37,0,22,22.7,0,0.2279,-0.0723,0.0002,84
Fri Feb 16 2024,SPXW240216C03740000,0,0,857.1,862.3,0,0.227,0.9291,0.0002,0,3740.00,SPXW240216P03740000,0,0,22.1,23,0,0.2284,-0.0727,0.0002,0
Fri Feb 16 2024,SPX240216C03750000,784.28,0,848.4,851.8,0,0.2257,0.928,0.0002,42,3750.00,SPX240216P03750000,23.3,-3.1,22.4,23.1,70,0.2267,-0.0738,0.0002,1065
Fri Feb 16 2024,SPXW240216C03750000,0,0,847.8,853,0,0.2257,0.9276,0.0002,0,3750.00,SPXW240216P03750000,0,0,22.5,23.4,0,0.227,-0.0741,0.0002,0
Fri Feb 16 2024,SPX240216C03760000,0,0,839.1,842.5,0,0.2243,0.9265,0.0002,0,3760.00,SPX240216P03760000,29.97,0,22.8,23.5,0,0.2255,-0.0753,0.0002,2
Fri Feb 16 2024,SPXW240216C03760000,0,0,838.3,843.5,0,0.2244,0.9262,0.0002,0,3760.00,SPXW240216P03760000,0,0,22.9,23.8,0,0.2257,-0.0756,0.0002,0
Fri Feb 16 2024,SPX240216C03770000,0,0,829.7,833.1,0,0.2231,0.925,0.0002,0,3770.00,SPX240216P03770000,24.44,-3.01,23.3,24,1,0.2243,-0.0768,0.0002,77
Fri Feb 16 2024,SPXW240216C03770000,0,0,829,834.2,0,0.2232,0.9246,0.0002,0,3770.00,SPXW240216P03770000,0,0,23.4,24.3,0,0.2245,-0.0772,0.0002,0
Fri Feb 16 2024,SPX240216C03775000,752.36,0,825.1,828.5,0,0.2224,0.9242,0.0002,35,3775.00,SPX240216P03775000,29.53,0,23.5,24.2,0,0.2236,-0.0776,0.0002,2794
Fri Feb 16 2024,SPXW240216C03775000,0,0,824.4,829.6,0,0.2226,0.9238,0.0002,0,3775.00,SPXW240216P03775000,0,0,23.6,24.5,0,0.2238,-0.0779,0.0002,0
Fri Feb 16 2024,SPX240216C03780000,0,0,820.4,823.8,0,0.2219,0.9234,0.0002,0,3780.00,SPX240216P03780000,24.92,-3.03,23.7,24.4,1,0.2229,-0.0784,0.0002,1
Fri Feb 16 2024,SPXW240216C03780000,0,0,819.8,825,0,0.222,0.923,0.0002,0,3780.00,SPXW240216P03780000,0,0,23.8,24.7,0,0.2231,-0.0787,0.0002,0
Fri Feb 16 2024,SPX240216C03790000,0,0,811.1,814.5,0,0.2206,0.9218,0.0002,0,3790.00,SPX240216P03790000,29.86,0,24.1,24.8,0,0.2216,-0.08,0.0002,41
Fri Feb 16 2024,SPXW240216C03790000,0,0,810.5,815.6,0,0.2208,0.9214,0.0002,0,3790.00,SPXW240216P03790000,0,0,24.2,25.2,0,0.2219,-0.0803,0.0002,0
Fri Feb 16 2024,SPX240216C03800000,813.79,0,801.8,805.2,0,0.2194,0.9201,0.0002,575,3800.00,SPX240216P03800000,25.75,-3.25,24.6,25.3,3,0.2204,-0.0816,0.0002,2979
Fri Feb 16 2024,SPXW240216C03800000,801.89,801.89,801.2,806.3,50,0.2195,0.9198,0.0002,0,3800.00,SPXW240216P03800000,0,0,24.7,25.6,0,0.2206,-0.082,0.0002,0
Fri Feb 16 2024,SPX240216C03810000,0,0,792.5,795.9,0,0.2181,0.9185,0.0002,0,3810.00,SPX240216P03810000,31.92,0,25,25.8,0,0.219,-0.0833,0.0002,2
Fri Feb 16 2024,SPXW240216C03810000,792.69,792.69,791.9,797,50,0.2182,0.9181,0.0002,0,3810.00,SPXW240216P03810000,0,0,25.2,26.1,0,0.2193,-0.0837,0.0002,0
Fri Feb 16 2024,SPX240216C03820000,724.48,0,783.2,786.6,0,0.2168,0.9167,0.0002,1,3820.00,SPX240216P03820000,26.37,-3.78,25.6,26.3,6,0.2178,-0.085,0.0002,8
Fri Feb 16 2024,SPXW240216C03820000,0,0,782.6,787.8,0,0.2169,0.9164,0.0002,0,3820.00,SPXW240216P03820000,0,0,25.6,26.6,0,0.218,-0.0854,0.0002,0
Fri Feb 16 2024,SPX240216C03825000,741.81,0,778.6,782,0,0.2163,0.9159,0.0002,7,3825.00,SPX240216P03825000,29.65,0,25.8,26.5,0,0.2171,-0.0859,0.0002,847
Fri Feb 16 2024,SPXW240216C03825000,0,0,777.9,783,0,0.2163,0.9155,0.0002,0,3825.00,SPXW240216P03825000,0,0,25.9,26.8,0,0.2175,-0.0863,0.0002,0
Fri Feb 16 2024,SPX240216C03830000,0,0,774,777.4,0,0.2155,0.915,0.0002,0,3830.00,SPX240216P03830000,27.02,-3.73,26.1,26.7,10,0.2166,-0.0868,0.0002,135
Fri Feb 16 2024,SPXW240216C03830000,0,0,773.4,778.5,0,0.2157,0.9146,0.0002,0,3830.00,SPXW240216P03830000,0,0,26.1,27.1,0,0.2167,-0.0872,0.0002,0
Fri Feb 16 2024,SPX240216C03840000,787.29,0,764.7,768.1,0,0.2144,0.9132,0.0002,0,3840.00,SPX240216P03840000,31.35,0,26.6,27.2,0,0.2153,-0.0886,0.0002,221
